id,name,address,contact_person,capacity,open,close,employee,geom,owner,lat,lang,description
CP001,Tempat Kuliner 1,Desa Wisata Kampuang Minang Nagari Sumpu,081600330042,25,07:00:00,13:00:00,2,,ACC0006,1.21015100,161.58120100,Assumenda expedita suscipit nulla ut voluptate fuga. Voluptatem officiis accusantium aliquam deleniti odio. Sit delectus in temporibus ut omnis. Hic assumenda nam rem non. Aliquid illo consectetur odit est ullam corporis. Animi cum culpa enim ad explicabo eveniet vero. Quia maxime nobis reiciendis odit. Et ea animi quas dolor earum. Aut facilis placeat ipsa sint reiciendis ad est.
CP002,Tempat Kuliner 2,Desa Wisata Kampuang Minang Nagari Sumpu,081403320587,20,08:00:00,14:00:00,6,,ACC0006,20.73793000,91.40969300,Assumenda expedita suscipit nulla ut voluptate fuga. Voluptatem officiis accusantium aliquam deleniti odio. Sit delectus in temporibus ut omnis. Hic assumenda nam rem non. Aliquid illo consectetur odit est ullam corporis. Animi cum culpa enim ad explicabo eveniet vero. Quia maxime nobis reiciendis odit. Et ea animi quas dolor earum. Aut facilis placeat ipsa sint reiciendis ad est.
CP003,Tempat Kuliner 3,Desa Wisata Kampuang Minang Nagari Sumpu,081969410475,40,09:00:00,15:00:00,10,,ACC0006,9.83485700,156.16773400,Assumenda expedita suscipit nulla ut voluptate fuga. Voluptatem officiis accusantium aliquam deleniti odio. Sit delectus in temporibus ut omnis. Hic assumenda nam rem non. Aliquid illo consectetur odit est ullam corporis. Animi cum culpa enim ad explicabo eveniet vero. Quia maxime nobis reiciendis odit. Et ea animi quas dolor earum. Aut facilis placeat ipsa sint reiciendis ad est.
CP004,Tempat Kuliner 4,Desa Wisata Kampuang Minang Nagari Sumpu,081693291331,44,10:00:00,16:00:00,1,,ACC0005,49.67391900,117.31338500,Assumenda expedita suscipit nulla ut voluptate fuga. Voluptatem officiis accusantium aliquam deleniti odio. Sit delectus in temporibus ut omnis. Hic assumenda nam rem non. Aliquid illo consectetur odit est ullam corporis. Animi cum culpa enim ad explicabo eveniet vero. Quia maxime nobis reiciendis odit. Et ea animi quas dolor earum. Aut facilis placeat ipsa sint reiciendis ad est.
CP005,Tempat Kuliner 5,Desa Wisata Kampuang Minang Nagari Sumpu,081389563647,49,11:00:00,17:00:00,4,,ACC0005,18.27579800,0.00000000,Assumenda expedita suscipit nulla ut voluptate fuga. Voluptatem officiis accusantium aliquam deleniti odio. Sit delectus in temporibus ut omnis. Hic assumenda nam rem non. Aliquid illo consectetur odit est ullam corporis. Animi cum culpa enim ad explicabo eveniet vero. Quia maxime nobis reiciendis odit. Et ea animi quas dolor earum. Aut facilis placeat ipsa sint reiciendis ad est.
CP006,Tempat Kuliner 6,Desa Wisata Kampuang Minang Nagari Sumpu,081226693925,36,12:00:00,18:00:00,1,,ACC0005,0.00000000,0.00000000,Assumenda expedita suscipit nulla ut voluptate fuga. Voluptatem officiis accusantium aliquam deleniti odio. Sit delectus in temporibus ut omnis. Hic assumenda nam rem non. Aliquid illo consectetur odit est ullam corporis. Animi cum culpa enim ad explicabo eveniet vero. Quia maxime nobis reiciendis odit. Et ea animi quas dolor earum. Aut facilis placeat ipsa sint reiciendis ad est.
CP007,Tempat Kuliner 7,Desa Wisata Kampuang Minang Nagari Sumpu,081170976694,34,13:00:00,19:00:00,9,,ACC0006,64.05699900,136.93115700,Assumenda expedita suscipit nulla ut voluptate fuga. Voluptatem officiis accusantium aliquam deleniti odio. Sit delectus in temporibus ut omnis. Hic assumenda nam rem non. Aliquid illo consectetur odit est ullam corporis. Animi cum culpa enim ad explicabo eveniet vero. Quia maxime nobis reiciendis odit. Et ea animi quas dolor earum. Aut facilis placeat ipsa sint reiciendis ad est.
CP008,Tempat Kuliner 8,Desa Wisata Kampuang Minang Nagari Sumpu,081548087015,40,14:00:00,20:00:00,2,,ACC0006,81.66008300,57.15596900,Assumenda expedita suscipit nulla ut voluptate fuga. Voluptatem officiis accusantium aliquam deleniti odio. Sit delectus in temporibus ut omnis. Hic assumenda nam rem non. Aliquid illo consectetur odit est ullam corporis. Animi cum culpa enim ad explicabo eveniet vero. Quia maxime nobis reiciendis odit. Et ea animi quas dolor earum. Aut facilis placeat ipsa sint reiciendis ad est.
CP009,Tempat Kuliner 9,Desa Wisata Kampuang Minang Nagari Sumpu,081965120675,12,15:00:00,21:00:00,10,,ACC0006,84.85259500,102.89163600,Assumenda expedita suscipit nulla ut voluptate fuga. Voluptatem officiis accusantium aliquam deleniti odio. Sit delectus in temporibus ut omnis. Hic assumenda nam rem non. Aliquid illo consectetur odit est ullam corporis. Animi cum culpa enim ad explicabo eveniet vero. Quia maxime nobis reiciendis odit. Et ea animi quas dolor earum. Aut facilis placeat ipsa sint reiciendis ad est.
CP010,Tempat Kuliner 10,Desa Wisata Kampuang Minang Nagari Sumpu,081785550365,15,16:00:00,22:00:00,2,,ACC0005,87.90632300,133.03349800,Assumenda expedita suscipit nulla ut voluptate fuga. Voluptatem officiis accusantium aliquam deleniti odio. Sit delectus in temporibus ut omnis. Hic assumenda nam rem non. Aliquid illo consectetur odit est ullam corporis. Animi cum culpa enim ad explicabo eveniet vero. Quia maxime nobis reiciendis odit. Et ea animi quas dolor earum. Aut facilis placeat ipsa sint reiciendis ad est.
