id,worship_place_id,facility_id,condition_id
DFC001,WP001,FC001,CON04
DFC002,WP001,FC002,CON04
DFC003,WP001,FC003,CON05
DFC004,WP001,FC004,CON02
DFC005,WP001,FC005,CON02
DFC006,WP001,FC006,CON05
DFC007,WP002,FC001,CON04
DFC008,WP002,FC002,CON04
DFC009,WP002,FC003,CON06
DFC010,WP002,FC004,CON05
DFC011,WP002,FC005,CON03
DFC012,WP002,FC006,CON01
DFC013,WP003,FC001,CON02
DFC014,WP003,FC002,CON04
DFC015,WP003,FC003,CON06
DFC016,WP003,FC004,CON04
DFC017,WP003,FC005,CON06
DFC018,WP003,FC006,CON05
DFC019,WP004,FC001,CON02
DFC020,WP004,FC002,CON01
DFC021,WP004,FC003,CON02
DFC022,WP004,FC004,CON02
DFC023,WP004,FC005,CON06
DFC024,WP004,FC006,CON06
DFC025,WP005,FC001,CON06
DFC026,WP005,FC002,CON06
DFC027,WP005,FC003,CON06
DFC028,WP005,FC004,CON04
DFC029,WP005,FC005,CON03
DFC030,WP005,FC006,CON01
DFC031,WP006,FC001,CON04
DFC032,WP006,FC002,CON01
DFC033,WP006,FC003,CON03
DFC034,WP006,FC004,CON05
DFC035,WP006,FC005,CON06
DFC036,WP006,FC006,CON06
DFC037,WP007,FC001,CON05
DFC038,WP007,FC002,CON06
DFC039,WP007,FC003,CON06
DFC040,WP007,FC004,CON04
DFC041,WP007,FC005,CON03
DFC042,WP007,FC006,CON03
DFC043,WP008,FC001,CON06
DFC044,WP008,FC002,CON04
DFC045,WP008,FC003,CON01
DFC046,WP008,FC004,CON05
DFC047,WP008,FC005,CON03
DFC048,WP008,FC006,CON04
DFC049,WP009,FC001,CON06
DFC050,WP009,FC002,CON06
DFC051,WP009,FC003,CON05
DFC052,WP009,FC004,CON02
DFC053,WP009,FC005,CON05
DFC054,WP009,FC006,CON03
DFC055,WP010,FC001,CON01
DFC056,WP010,FC002,CON05
DFC057,WP010,FC003,CON04
DFC058,WP010,FC004,CON01
DFC059,WP010,FC005,CON02
DFC060,WP010,FC006,CON02
