id,culinary_place_id,menu_id,price
DMN001,CP001,MN001,47500
DMN002,CP001,MN002,49500
DMN003,CP001,MN003,19000
DMN004,CP001,MN004,39500
DMN005,CP002,MN001,26500
DMN006,CP002,MN002,44500
DMN007,CP002,MN003,29000
DMN008,CP002,MN004,41000
DMN009,CP003,MN001,20500
DMN010,CP003,MN002,10000
DMN011,CP003,MN003,9000
DMN012,CP003,MN004,35500
DMN013,CP004,MN001,43000
DMN014,CP004,MN002,15000
DMN015,CP004,MN003,8500
DMN016,CP004,MN004,3500
DMN017,CP005,MN001,36000
DMN018,CP005,MN002,43000
DMN019,CP005,MN003,43000
DMN020,CP005,MN004,25000
DMN021,CP006,MN001,8000
DMN022,CP006,MN002,46000
DMN023,CP006,MN003,4500
DMN024,CP006,MN004,14000
DMN025,CP007,MN001,39000
DMN026,CP007,MN002,24500
DMN027,CP007,MN003,18500
DMN028,CP007,MN004,5000
DMN029,CP008,MN001,36500
DMN030,CP008,MN002,43000
DMN031,CP008,MN003,18000
DMN032,CP008,MN004,14000
DMN033,CP009,MN001,47500
DMN034,CP009,MN002,4500
DMN035,CP009,MN003,34000
DMN036,CP009,MN004,33500
DMN037,CP010,MN001,33500
DMN038,CP010,MN002,48000
DMN039,CP010,MN003,44000
DMN040,CP010,MN004,24000
