id,souvenir_place_id,product_id
DPR001,SP001,PR001
DPR002,SP001,PR002
DPR003,SP001,PR003
DPR004,SP001,PR004
DPR005,SP002,PR001
DPR006,SP002,PR002
DPR007,SP002,PR003
DPR008,SP002,PR004
DPR009,SP003,PR001
DPR010,SP003,PR002
DPR011,SP003,PR003
DPR012,SP003,PR004
DPR013,SP004,PR001
DPR014,SP004,PR002
DPR015,SP004,PR003
DPR016,SP004,PR004
DPR017,SP005,PR001
DPR018,SP005,PR002
DPR019,SP005,PR003
DPR020,SP005,PR004
DPR021,SP006,PR001
DPR022,SP006,PR002
DPR023,SP006,PR003
DPR024,SP006,PR004
DPR025,SP007,PR001
DPR026,SP007,PR002
DPR027,SP007,PR003
DPR028,SP007,PR004
DPR029,SP008,PR001
DPR030,SP008,PR002
DPR031,SP008,PR003
DPR032,SP008,PR004
DPR033,SP009,PR001
DPR034,SP009,PR002
DPR035,SP009,PR003
DPR036,SP009,PR004
DPR037,SP010,PR001
DPR038,SP010,PR002
DPR039,SP010,PR003
DPR040,SP010,PR004
