id,name,address,open,close,ticket_price,geom,contact_person,status,recom,owner,description,video_url
RG001,Rumah Gadang 1,Desa Wisata Kampuang Minang Nagari Sumpu,09:00:00,19:00:00,75000,0xE61000000103000000010000000900000007C04F72811F5940D667FF9C86C2E0BF07C04FDA821F59405065B2BCA2C2E0BF07C08F8B821F594048704196FCC4E0BF06C00F59801F5940DA9FDB56C4C4E0BF07C08F42801F5940EAD77B782CC4E0BF08C04F567F1F594016CB34F9E8C3E0BF07C0CFC67F1F59409E209DFB07C3E0BF07C04FEB801F59408CBFDA7BF1C2E0BF07C04F72811F5940D667FF9C86C2E0BF,081551963582,Homestay,REC01,6,Assumenda expedita suscipit nulla ut voluptate fuga. Voluptatem officiis accusantium aliquam deleniti odio. Sit delectus in temporibus ut omnis. Hic assumenda nam rem non. Aliquid illo consectetur odit est ullam corporis. Animi cum culpa enim ad explicabo eveniet vero. Quia maxime nobis reiciendis odit. Et ea animi quas dolor earum. Aut facilis placeat ipsa sint reiciendis ad est.,RGA.mp4
RG002,Rumah Gadang 2,Desa Wisata Kampuang Minang Nagari Sumpu,09:00:00,19:00:00,50000,0xE610000001030000000100000007000000776FE51B831F5940AFD6769632C3E0BF766F2527831F594018D2A591F4C4E0BF766FA5E0851F59401BEAF271D8C4E0BF776F657B851F5940291B4C14FDC3E0BF766F65C7841F594064577A34ECC3E0BF756F659A841F59401076B4161CC3E0BF776FE51B831F5940AFD6769632C3E0BF,081910819546,Homestay,REC02,5,Assumenda expedita suscipit nulla ut voluptate fuga. Voluptatem officiis accusantium aliquam deleniti odio. Sit delectus in temporibus ut omnis. Hic assumenda nam rem non. Aliquid illo consectetur odit est ullam corporis. Animi cum culpa enim ad explicabo eveniet vero. Quia maxime nobis reiciendis odit. Et ea animi quas dolor earum. Aut facilis placeat ipsa sint reiciendis ad est.,RGB.mp4
RG003,Rumah Gadang 3,Desa Wisata Kampuang Minang Nagari Sumpu,09:00:00,19:00:00,0,0xE610000001030000000100000009000000766F658F801F5940D2E3078968BCE0BF766F2519821F59408351450952BCE0BF766F2573821F594079800CADEFBAE0BF776FE5B3811F594052D91B0DEABAE0BF766F6516811F5940744DCEEFECB9E0BF756F25FD7F1F5940CEB167B0B4B9E0BF776F65547F1F5940179453EF19BAE0BF756FE578801F5940BBE0E88B5ABBE0BF766F658F801F5940D2E3078968BCE0BF,081354311032,Tidak Homestay,REC03,5,Assumenda expedita suscipit nulla ut voluptate fuga. Voluptatem officiis accusantium aliquam deleniti odio. Sit delectus in temporibus ut omnis. Hic assumenda nam rem non. Aliquid illo consectetur odit est ullam corporis. Animi cum culpa enim ad explicabo eveniet vero. Quia maxime nobis reiciendis odit. Et ea animi quas dolor earum. Aut facilis placeat ipsa sint reiciendis ad est.,RGC.mp4
RG004,Rumah Gadang 4,Desa Wisata Kampuang Minang Nagari Sumpu,09:00:00,19:00:00,50000,0xE6100000010300000001000000090000005ACE3AAF7F1F59407CD889F40ABEE0BF5ACE7AF5801F59409C070D6E6AC0E0BF5ACE3A52821F59406A31036F10C0E0BF5ACE3A25821F59404DFB64108FBFE0BF5ACEBAEF821F59409AC6FED056BFE0BF5ACEFAEC811F594024FF3C1427BEE0BF59CEBA2D811F59405349A3535FBEE0BF5ACEFA0B811F59400AF4B714FABDE0BF5ACE3AAF7F1F59407CD889F40ABEE0BF,081670674637,Tidak Homestay,REC02,5,Assumenda expedita suscipit nulla ut voluptate fuga. Voluptatem officiis accusantium aliquam deleniti odio. Sit delectus in temporibus ut omnis. Hic assumenda nam rem non. Aliquid illo consectetur odit est ullam corporis. Animi cum culpa enim ad explicabo eveniet vero. Quia maxime nobis reiciendis odit. Et ea animi quas dolor earum. Aut facilis placeat ipsa sint reiciendis ad est.,RGA.mp4
RG005,Rumah Gadang 5,Desa Wisata Kampuang Minang Nagari Sumpu,09:00:00,19:00:00,25000,0xE61000000103000000010000000500000036A1820B851F594040503701C0C9E0BF37A1422D851F5940E5EC901C71CBE0BF37A1C232871F5940E5EC901C71CBE0BF37A10211871F594040503701C0C9E0BF36A1820B851F594040503701C0C9E0BF,081340347986,Tidak Homestay,REC03,6,Assumenda expedita suscipit nulla ut voluptate fuga. Voluptatem officiis accusantium aliquam deleniti odio. Sit delectus in temporibus ut omnis. Hic assumenda nam rem non. Aliquid illo consectetur odit est ullam corporis. Animi cum culpa enim ad explicabo eveniet vero. Quia maxime nobis reiciendis odit. Et ea animi quas dolor earum. Aut facilis placeat ipsa sint reiciendis ad est.,RGB.mp4
RG006,Rumah Gadang 6,Desa Wisata Kampuang Minang Nagari Sumpu,09:00:00,19:00:00,0,0xE6100000010300000001000000050000007712E462831F59401C94AB7AADBDE0BF781264B4841F59404B82267B80BDE0BF7712E4AB851F59400CAB9B57CCBEE0BF7612642D841F5940B088F2360ABFE0BF7712E462831F59401C94AB7AADBDE0BF,08192272882,Tidak Homestay,REC03,5,Assumenda expedita suscipit nulla ut voluptate fuga. Voluptatem officiis accusantium aliquam deleniti odio. Sit delectus in temporibus ut omnis. Hic assumenda nam rem non. Aliquid illo consectetur odit est ullam corporis. Animi cum culpa enim ad explicabo eveniet vero. Quia maxime nobis reiciendis odit. Et ea animi quas dolor earum. Aut facilis placeat ipsa sint reiciendis ad est.,RGC.mp4
RG007,Rumah Gadang 7,Desa Wisata Kampuang Minang Nagari Sumpu,09:00:00,19:00:00,100000,0xE61000000103000000010000000900000055277519831F59401F399C1489C6E0BF55277546831F594052ADDC322CC7E0BF5427B55F841F5940B44839730AC7E0BF54277581841F594006316A31B3C7E0BF5427F52F831F5940E81DFE90DAC7E0BF55277519831F59406965948EBBC8E0BF5527B5E9811F59406965948EBBC8E0BF5527B535811F5940E65C7D5494C6E0BF55277519831F59401F399C1489C6E0BF,081153034073,Homestay,REC01,5,Assumenda expedita suscipit nulla ut voluptate fuga. Voluptatem officiis accusantium aliquam deleniti odio. Sit delectus in temporibus ut omnis. Hic assumenda nam rem non. Aliquid illo consectetur odit est ullam corporis. Animi cum culpa enim ad explicabo eveniet vero. Quia maxime nobis reiciendis odit. Et ea animi quas dolor earum. Aut facilis placeat ipsa sint reiciendis ad est.,RGA.mp4
RG008,Rumah Gadang 8,Desa Wisata Kampuang Minang Nagari Sumpu,09:00:00,19:00:00,50000,0xE610000001030000000100000009000000A55A2B6D791F5940B63CB96A25C7E0BFA55A2B107C1F5940B63CB96A25C7E0BFA55AEB047C1F594016AFDAC8D3C7E0BFA55AEBB87C1F5940F1CDBB08DFC7E0BFA45A6BA27C1F594014F986874FC8E0BFA55A2BB67B1F5940C232490766C8E0BFA55A6B947B1F5940E76BC04452C9E0BFA55A2B13791F5940021F1D8530C9E0BFA55A2B6D791F5940B63CB96A25C7E0BF,081662197578,Tidak Homestay,REC02,5,Assumenda expedita suscipit nulla ut voluptate fuga. Voluptatem officiis accusantium aliquam deleniti odio. Sit delectus in temporibus ut omnis. Hic assumenda nam rem non. Aliquid illo consectetur odit est ullam corporis. Animi cum culpa enim ad explicabo eveniet vero. Quia maxime nobis reiciendis odit. Et ea animi quas dolor earum. Aut facilis placeat ipsa sint reiciendis ad est.,RGB.mp4
RG009,Rumah Gadang 9,Desa Wisata Kampuang Minang Nagari Sumpu,09:00:00,19:00:00,10000,0xE610000001030000000100000009000000FFF9E8CD791F5940DC495B6882B7E0BFFFF9E88F7B1F5940CAA14D45A1B8E0BFFFF928E77A1F594027FD48E400B9E0BFFFF9E8E97B1F594030989B629EB9E0BFFFF928C57E1F594034FCECA322B9E0BFFFF9A8277E1F5940B58E61063CB8E0BFFFF9A8BF7C1F5940C93A52A641B8E0BF00FA68F27A1F5940D358ACA906B7E0BFFFF9E8CD791F5940DC495B6882B7E0BF,081483248773,Tidak Homestay,REC03,6,Assumenda expedita suscipit nulla ut voluptate fuga. Voluptatem officiis accusantium aliquam deleniti odio. Sit delectus in temporibus ut omnis. Hic assumenda nam rem non. Aliquid illo consectetur odit est ullam corporis. Animi cum culpa enim ad explicabo eveniet vero. Quia maxime nobis reiciendis odit. Et ea animi quas dolor earum. Aut facilis placeat ipsa sint reiciendis ad est.,RGC.mp4
RG010,Rumah Gadang 10,Desa Wisata Kampuang Minang Nagari Sumpu,09:00:00,19:00:00,50000,0xE6100000010300000001000000050000002F29760B961F59405378D510B9C4E0BF2F2976CD971F59405378D510B9C4E0BF2F2976CD971F5940C3325F96B3C2E0BF2F29760B961F5940C3325F96B3C2E0BF2F29760B961F59405378D510B9C4E0BF,081820964138,Tidak Homestay,REC02,6,Assumenda expedita suscipit nulla ut voluptate fuga. Voluptatem officiis accusantium aliquam deleniti odio. Sit delectus in temporibus ut omnis. Hic assumenda nam rem non. Aliquid illo consectetur odit est ullam corporis. Animi cum culpa enim ad explicabo eveniet vero. Quia maxime nobis reiciendis odit. Et ea animi quas dolor earum. Aut facilis placeat ipsa sint reiciendis ad est.,RGA.mp4
