id,name,address,park_area_size,building_size,capacity,last_renovation,geom,description,lat,lng
WP001,Masjid Abrar Sumpur,"Sumpur, South Batipuh, Tanah Datar Regency, West Sumatra 27265",24,33,167,2021-01-01,0xE61000000103000000010000000500000000B157D5851F59408679201F90B9E0BF00B1672F851F5940F91012FCAEBAE0BF00B1C726881F59407AD3FD3A14BBE0BF00B187CF881F59404BDCE90502BAE0BF00B157D5851F59408679201F90B9E0BF,"Masjid Abrar Sumpur berada di Sumpur, South Batipuh, Tanah Datar Regency, West Sumatra 27265. Masjid ini memiliki luas bangunan sebesar 33 m2 dan area parkir sebesar 24 m2. Masjid ini dapat menampung 167 jamaah.",-0.52274546,100.49261388
WP002,Masjid Ihsan,"Tanjung Barulak, Batipuh, Tanah Datar Regency, West Sumatra 27265",20,36,185,2021-01-02,0xE6100000010300000001000000050000006E97822B9E1F59404F1BEF211AA3E0BF6E9722AA9D1F5940FAE2E8FE38A4E0BF6E97420FA01F5940C237609E6BA4E0BF6E97025EA01F59400355576152A3E0BF6E97822B9E1F59404F1BEF211AA3E0BF,"Masjid Ihsan berada di Tanjung Barulak, Batipuh, Tanah Datar Regency, West Sumatra 27265. Masjid ini memiliki luas bangunan sebesar 36 m2 dan area parkir sebesar 20 m2. Masjid ini dapat menampung 185 jamaah.",-0.51999188,100.49408301
WP003,Masjid Al Hidayah,"Pasar Baru, Tanjung Barulak, Batipuh, Tanah Datar Regency, West Sumatra 27265",18,26,133,2021-01-03,0xE6100000010300000001000000050000004C27103EE61F5940237C5BBF3CCCE0BF4A2710B7E51F5940F527841C45CDE0BF4B27500BE81F59404CE1D9FB82CDE0BF4B27B08CE81F59404707B9CE77CCE0BF4C27103EE61F5940237C5BBF3CCCE0BF,"Masjid Al Hidayah berada di Pasar Baru, Tanjung Barulak, Batipuh, Tanah Datar Regency, West Sumatra 27265. Masjid ini memiliki luas bangunan sebesar 26 m2 dan area parkir sebesar 18 m2. Masjid ini dapat menampung 133 jamaah.",-0.52500889,100.49848260
WP004,Masjid Besar Sumpur,"Sumpur, South Batipuh, Tanah Datar Regency, West Sumatra 27265",26,35,221,2021-01-04,0xE610000001030000000100000005000000AA229E20441F5940E07208A5BCDAE0BFA9221E9F451F594097427C44EFDAE0BFA922AE0F451F59409CF42E6920DCE0BFA922FE93431F5940C5BDA7D1F4DBE0BFAA229E20441F5940E07208A5BCDAE0BF,"Masjid Besar Sumpur berada di Sumpur, South Batipuh, Tanah Datar Regency, West Sumatra 27265. Masjid ini memiliki luas bangunan sebesar 35 m2 dan area parkir sebesar 26 m2. Masjid ini dapat menampung 221 jamaah.",-0.52678672,100.48856172
WP005,Rumah HJ Sapiah,"Bungo Tanjung, Batipuh, Tanah Datar Regency, West Sumatra",17,23,90,2021-01-05,0xE6100000010300000001000000050000002C73AFE2801E5940BD96312FB0B2E0BF2D73DFC0811E59400EE416D05BB2E0BF2D73DF74821E5940FDF7E8E6CAB2E0BF2D734F9C811E5940B48D1AD616B3E0BF2C73AFE2801E5940BD96312FB0B2E0BF,"Rumah HJ Sapiah berada di Bungo Tanjung, Batipuh, Tanah Datar Regency, West Sumatra. Masjid ini memiliki luas bangunan sebesar 23 m2 dan area parkir sebesar 17 m2. Masjid ini dapat menampung 90 jamaah.",-0.52181754,100.47666478
WP006,Masjid Nurul Huda Kapuh Bunga Tanjuang,"Bungo Tanjung, Batipuh, Tanah Datar Regency, West Sumatra 27265",25,40,290,2021-01-06,0xE610000001030000000100000005000000CF980B36761E59403F4E65D41E91E0BFD0984B60751E5940018D56514392E0BFCF980B39731E59408BD770DAD991E0BFCF980B1A741E59409FBA8A25B190E0BFCF980B36761E59403F4E65D41E91E0BF,"Masjid Nurul Huda Kapuh Bunga Tanjuang di Bungo Tanjung, Batipuh, Tanah Datar Regency, West Sumatra. Masjid ini memiliki luas bangunan sebesar 40 m2 dan area parkir sebesar 25 m2. Masjid ini dapat menampung 290 jamaah.",-0.51775905,100.47587425
WP007,Masjid Nurul Akmal Guguk Nyaring,"Jl.Limau manis, Bungo Tj., Kec. Batipuh, Kabupaten Tanah Datar, Sumatera Barat 27265",20,38,266,2021-01-07,0xE610000001030000000100000007000000E92537E3001F59403531B56A3976E0BFE925F720031F5940487997AA4476E0BFEB25D704031F5940DA9CA5180177E0BFEA255783041F59405E7380280F77E0BFEA253767041F59403693B386BD77E0BFEA25D7BB001F5940089EE7D6A977E0BFE92537E3001F59403531B56A3976E0BF,"Masjid Nurul Akmal Guguk Nyaring berada di Jl.Limau manis, Bungo Tj., Kec. Batipuh, Kabupaten Tanah Datar, Sumatera Barat 27265. Masjid ini memiliki luas bangunan sebesar 38 m2 dan area parkir sebesar 20 m2. Masjid ini dapat menampung 266 jamaah.",-0.51453428,100.48451883
WP008,Masjid Baiturrahman,"Sumpur, South Batipuh, Tanah Datar Regency, West Sumatra 27265",28,39,306,2021-01-08,0xE610000001030000000100000007000000D75508A6351F5940E293BA1E8227E1BFD6558824371F5940CBA0497EA927E1BFD755E8C4361F594047E7427BB728E1BFD75568B1331F5940E7C2145C6E28E1BFD655A816341F5940E04E9A5E8D27E1BFD655A87E351F5940E45A29BEB427E1BFD75508A6351F5940E293BA1E8227E1BF,"Masjid Baiturrahman berada di Sumpur, South Batipuh, Tanah Datar Regency, West Sumatra 27265. Masjid ini memiliki luas bangunan sebesar 39 m2 dan area parkir sebesar 28 m2. Masjid ini dapat menampung 306 jamaah.",-0.53614438,100.48764006
WP009,Masjid Nurul Ikhlas,"Batu Taba, South Batipuh, Tanah Datar Regency, West Sumatra 27265",10,27,146,2021-01-09,0xE6100000010300000001000000090000008B15CCCB8E2059404F3DA0F1E813E1BF8C154CE28E2059401B7870CE0715E1BF8C152C0190205940387840AE1815E1BF8C150C1290205940826CC8DC9C15E1BF8C15AC5291205940B56BC0AC9F15E1BF8D156C47912059404B78606E0D15E1BF8C15AC33922059407B78500E1315E1BF8B154C39922059407B36D011D813E1BF8B15CCCB8E2059404F3DA0F1E813E1BF,"Masjid Nurul Ikhlas berada di Batu Taba, South Batipuh, Tanah Datar Regency, West Sumatra 27265. Masjid ini memiliki luas bangunan sebesar 27 m2 dan area parkir sebesar 10 m2. Masjid ini dapat menampung 146 jamaah.",-0.53376429,100.50882344
WP010,Masjid Alfurqon,"Batu Taba, South Batipuh, Tanah Datar Regency, West Sumatra 27265",15,34,174,2021-01-10,0xE61000000103000000010000000500000070F0DF6811205940A364EC19CC1DE1BF70F01F44142059402CE27A784D1EE1BF70F09FA61320594081AEA7954A1FE1BF70F09FA910205940A2521107CC1EE1BF70F0DF6811205940A364EC19CC1DE1BF,"Masjid Alfurqon berada di Batu Taba, South Batipuh, Tanah Datar Regency, West Sumatra 27265. Masjid ini memiliki luas bangunan sebesar 34 m2 dan area parkir sebesar 15 m2. Masjid ini dapat menampung 174 jamaah.",-0.53497912,100.50112841
